,author_id,readability,TTR,max_similar,min_similar,mean_similar,number_identical,mcts_ner,mcts_adj,url_max,url_mean,hashtag_max,hashtag_mean,user_max,user_mean,emoji_mean,emoji_max,exclamation_mean,exclamation_max,period_mean,period_max,question_mean,question_max,comma_mean,comma_max,allcaps_ratio,allcaps_inclusion_ratio,titlecase_ratio,mean_words,retweet_percentage,ADJ,ADP,ADV,AUX,CONJ,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X,TOKEN,truth
41,4i1i9kgfahbizuk4rlrrqlh5tppd34zt,6.869999999999997,0.96,0.9979498833674582,0.444835592304335,0.8535647061896923,2,10,16,2,0.5300000000000002,4,0.7100000000000003,5,2.0700000000000007,0.15,2,0.9500000000000004,13,1.0100000000000005,6,0.11,4,0.13,3,0.16142486098203557,0.6700000000000004,-0.08529989579750652,9.93,0.0,0.8500000000000005,1.1800000000000008,0.4400000000000002,0.3900000000000002,0,0.21000000000000005,1.2500000000000009,0.08,3.6299999999999666,0.2700000000000001,0.35000000000000014,0.8300000000000005,1.8900000000000015,3.3099999999999734,0.07,0.01,1.500000000000001,0.03,16.95999999999985,0
42,4i44lz82bo72xtgulhmbsqamzt91yn8u,6.8599999999999985,0.98,0.9767795458992685,0.2769667095576606,0.8128121926532258,3,9,30,2,0.5000000000000002,3,0.6800000000000004,4,1.0200000000000007,0.07,2,0.6300000000000001,11,0.9600000000000006,5,0.04,1,0.47000000000000014,5,0.13028511493965123,0.8000000000000005,-0.06309473697657841,12.950000000000003,0.0,1.0900000000000007,1.300000000000001,0.8300000000000005,0.7300000000000004,0,0.3200000000000001,1.6900000000000013,0.10999999999999999,3.5999999999999672,0.25000000000000006,0.5200000000000002,1.1100000000000008,1.7000000000000013,3.759999999999964,0.11999999999999998,0.03,2.0300000000000007,0.08,19.850000000000303,0
43,4kgofb9pvi5pyjxjzjrplrgqj99njn2c,7.289999999999998,1.0,0.9771659857230444,0.2776397637111575,0.7966496756123034,0,2,12,1,0.48000000000000026,3,0.28,5,1.0400000000000005,0.46,6,0.14,3,0.9800000000000005,5,0.07,2,0.2900000000000001,3,0.09821619810719291,0.7700000000000005,0.06940205902790368,13.760000000000005,0.0,0.8800000000000006,1.470000000000001,0.6900000000000004,0.7700000000000005,0,0.23000000000000007,1.6100000000000012,0.13999999999999999,3.3999999999999715,0.4300000000000002,0.36000000000000015,0.6700000000000004,3.1099999999999777,2.949999999999981,0.16,0,1.6000000000000012,0.05,19.13000000000019,0
44,4rec1ox4xvbbe50jcrw5ett3keehfs1s,6.019999999999998,1.0,0.9625650670926652,0.5244741439976949,0.7817562939840083,0,5,22,1,1.0000000000000007,1,0.01,0,0.0,0.0,0,0.01,1,0.44000000000000017,4,0.07,1,0.35000000000000014,2,0.027526626151626158,0.24000000000000007,0.725025052432947,8.709999999999996,0.0,0.45000000000000023,1.0600000000000007,0.2900000000000001,0.2700000000000001,0,0.26000000000000006,0.9500000000000006,0.01,1.260000000000001,0.3100000000000001,0.3000000000000001,0.21000000000000005,3.46999999999997,1.8800000000000014,0.09,0.02,0.9800000000000006,0,11.819999999999792,0
45,4so0t8vnmfcyw840z1mswu2td18cfjbr,5.549999999999997,0.53,0.9881376020542592,0.7357419880878847,0.8996982482797896,58,3,110,2,2.0000000000000013,1,0.01,1,0.01,0.0,0,0.03,1,3.0499999999999945,5,0.02,1,0.35000000000000014,2,0.05055724830724832,0.17,0.7556756021756023,10.169999999999995,0.0,0.45000000000000023,1.420000000000001,0.2900000000000001,0.19000000000000003,0,0.09,0.6100000000000003,0,3.4099999999999713,0.4000000000000002,0.5600000000000003,0.2800000000000001,3.8599999999999617,3.619999999999967,0.12999999999999998,0.01,1.0000000000000007,0,16.31999999999975,0
46,4swgb6eg121uk3sbwxo149vxfmp9ithg,9.259999999999994,1.0,0.9906901854225744,0.16012151260468274,0.7456832900405993,0,1,16,0,0.0,7,3.529999999999999,0,0.0,0.0,0,0.0,0,0.01,1,0.03,1,0.10999999999999999,1,0.00918957839546075,0.10999999999999999,0.5575715591597945,7.209999999999996,0.0,0.6200000000000003,0.9700000000000006,0.4400000000000002,0.37000000000000016,0,0.12999999999999998,1.0300000000000007,0.01,1.5200000000000011,0.35000000000000014,0.47000000000000025,0.3900000000000002,3.2699999999999743,0.7600000000000005,0.09999999999999999,0.01,1.340000000000001,0.01,12.009999999999788,1
47,4t3jsm3ghdjuqa2b96xvgt5jnqf083qr,6.729999999999998,1.0,0.9353590548428695,0.5236463874271502,0.7687499664598181,0,11,30,1,1.0000000000000007,0,0.0,0,0.0,0.0,0,0.01,1,0.04,1,0.08,1,0.3900000000000001,4,0.05720959595959597,0.36000000000000015,0.6393041125541122,8.01,0.0,0.5800000000000003,0.8600000000000005,0.25000000000000006,0.24000000000000007,0,0.20000000000000004,0.8600000000000005,0.03,1.9200000000000015,0.26000000000000006,0.4100000000000002,0.21000000000000005,3.179999999999976,1.440000000000001,0.07,0.02,1.2100000000000009,0.01,12.729999999999773,1
48,4ucsl52ybfm7q4altzes5m4yowvuu3md,7.2499999999999964,1.0,0.9499687958848696,0.24772112826765819,0.7538355536087721,0,58,37,1,0.9300000000000006,0,0.0,0,0.0,0.04,4,0.14,4,0.6200000000000001,5,0.01,1,0.3600000000000001,2,0.10278712133239999,0.5800000000000003,0.48196320848913704,11.750000000000005,0.0,0.6500000000000004,1.6600000000000013,0.34000000000000014,0.3200000000000001,0,0.17,0.5800000000000003,0.03,2.1899999999999973,0.38000000000000017,0.4100000000000002,0.5500000000000003,3.379999999999972,1.6900000000000013,0.11999999999999998,0.03,2.199999999999997,0.03,14.73999999999973,1
49,4whbe0y9fno5nfmxnqzwwydx5oqqy3py,9.429999999999998,1.0,0.9600531944864372,0.6219392263106219,0.8299949205901037,0,21,43,1,1.0000000000000007,2,0.05,0,0.0,0.0,0,0.01,1,3.0999999999999948,6,0.060000000000000005,1,0.4400000000000002,2,0.012633433201309092,0.20000000000000004,0.606161167919665,17.640000000000004,0.0,0.8800000000000006,1.6500000000000012,0.8700000000000006,0.9500000000000006,0,0.2700000000000001,1.8300000000000014,0.04,2.8399999999999834,0.3900000000000002,0.7000000000000004,0.8000000000000005,5.84999999999992,3.379999999999972,0.20000000000000004,0.01,2.0400000000000005,0.02,22.730000000000754,0
50,526gs9dqx6wissrl3meyisg9i6th6avn,6.099999999999998,0.78,0.9760984340227746,0.6369193986657945,0.840177062586411,33,1,21,2,0.9800000000000006,3,0.4600000000000002,2,0.23000000000000007,0.0,0,0.04,2,0.8200000000000005,3,0.08,1,0.15,2,0.05782058594999772,0.48000000000000026,0.0467797029767618,9.619999999999992,0.0,0.9500000000000006,1.1200000000000008,0.48000000000000026,0.6500000000000004,0,0.26000000000000006,1.350000000000001,0,2.1199999999999988,0.3000000000000001,0.3100000000000001,0.5100000000000002,1.8100000000000014,1.6600000000000013,0.09,0.02,1.5500000000000012,0,13.449999999999758,0
51,56umhe8ybfqo3udonow6e7h9nh6zfcn9,9.349999999999994,1.0,0.9360198286638416,0.4185622161146931,0.784891039619177,0,88,66,2,1.480000000000001,1,0.01,0,0.0,0.0,0,0.09999999999999999,2,0.04,1,0.04,1,0.2800000000000001,6,0.07881680157647651,0.49000000000000027,0.7152973563674027,13.049999999999995,0.0,0.6900000000000004,1.6700000000000013,0.3000000000000001,0.3100000000000001,0,0.24000000000000007,0.5900000000000003,0.03,1.5300000000000011,0.2700000000000001,0.36000000000000015,0.34000000000000014,6.009999999999916,2.669999999999987,0.13999999999999999,0.03,1.9600000000000015,0.01,17.159999999999883,1
52,58kvfywze12icwge7rijfk0utvr9gdk9,7.7399999999999975,0.99,0.9314744595501155,0.1632694661730887,0.73360066996144,2,45,77,2,1.0600000000000007,1,0.02,0,0.0,0.0,0,0.04,2,0.15,2,0.03,1,0.20000000000000007,2,0.062071204938852,0.4400000000000002,0.4208740532343474,10.019999999999994,0.0,0.35000000000000014,1.0600000000000007,0.19000000000000003,0.18000000000000002,0,0.09999999999999999,0.38000000000000017,0,2.199999999999997,0.7100000000000004,0.2900000000000001,0.13999999999999999,4.519999999999948,1.7400000000000013,0.09999999999999999,0.09999999999999999,1.2300000000000009,0.01,14.179999999999742,1
53,5hmfbulj8wbmeu51d8k62shniptu9zw3,7.819999999999996,0.98,0.9888606232706577,0.23988771631375758,0.762910848933541,3,10,29,3,1.1300000000000008,7,0.42,0,0.0,0.0,0,0.07,1,0.1,2,0.060000000000000005,1,0.3800000000000001,5,0.04387401259730981,0.34000000000000014,0.4278300316384683,11.069999999999999,0.0,0.45000000000000023,1.1200000000000008,0.23000000000000007,0.2700000000000001,0,0.19000000000000003,0.8700000000000006,0.02,2.679999999999987,0.3200000000000001,0.38000000000000017,0.18000000000000002,4.609999999999946,2.239999999999996,0.04,0.04,1.2300000000000009,0.01,15.929999999999705,0
54,5i4wtm84ni0il7sciwmq0uncbtlwvmb0,9.149999999999997,1.0,0.9744907810784281,0.32979243514070306,0.7948633477011752,0,11,22,2,0.36000000000000015,3,0.25,5,1.1600000000000008,0.01,1,0.10999999999999999,1,0.5900000000000003,3,0.08,1,0.6000000000000001,5,0.11715808344188687,0.9400000000000006,0.050479105110650395,15.930000000000005,0.0,1.1000000000000008,1.8100000000000014,0.6100000000000003,0.8400000000000005,0,0.35000000000000014,1.5800000000000012,0.05,4.389999999999951,0.3100000000000001,0.4300000000000002,0.6600000000000004,3.319999999999973,3.419999999999971,0.22000000000000006,0.02,2.0400000000000005,0.02,21.540000000000568,0
55,5rh7fov0yf6vnayzixjck46q4edm2xma,7.299999999999996,0.97,0.9514855810537698,0.13432071242255877,0.7472903703000057,4,8,19,2,0.6900000000000004,1,0.01,0,0.0,0.11,5,0.07999999999999999,6,0.8900000000000003,13,0.08,5,0.28,3,0.04833565266887382,0.3300000000000001,0.23881266533305173,13.67,0.0,1.0600000000000007,1.290000000000001,0.6400000000000003,0.7600000000000005,0,0.3300000000000001,1.1400000000000008,0.07,2.5899999999999888,0.19000000000000003,0.35000000000000014,1.1100000000000008,2.679999999999987,1.6000000000000012,0.24000000000000007,0,1.9100000000000015,0.060000000000000005,16.789999999999825,0
56,5tm0ls7cvjptgb7ak0367o6xxsakw2hh,6.709999999999994,0.87,0.983822537409729,0.17830553042487435,0.6727176674559117,14,2,27,2,1.0100000000000005,6,0.48000000000000004,2,0.09999999999999999,0.23,6,0.31000000000000005,4,0.44000000000000017,4,0.0,0,0.26000000000000006,3,0.3449248742164343,0.5100000000000002,0.18182894325765178,8.609999999999992,0.0,0.6500000000000004,0.9700000000000006,0.18000000000000002,0.26000000000000006,0,0.11999999999999998,0.5400000000000003,0.02,1.320000000000001,0.11999999999999998,0.23000000000000007,0.36000000000000015,3.609999999999967,2.9699999999999807,0.05,0,1.330000000000001,0.01,13.099999999999765,0
57,5ud94940mcd80sdw4ew16qxxmwdwmm1y,8.010000000000002,0.6,0.9983483902791126,0.5608371429856414,0.8293066133162721,60,0,37,2,1.0100000000000007,9,1.3700000000000008,1,0.01,0.0,0,0.09999999999999999,1,0.21000000000000002,3,0.03,1,0.060000000000000005,2,0.394444656650539,0.8200000000000005,0.29749492827434004,7.669999999999998,0.0,0.4200000000000002,1.1200000000000008,0.20000000000000004,0.07,0,0.21000000000000005,0.46000000000000024,0,1.340000000000001,0.36000000000000015,0.3900000000000002,0.10999999999999999,4.719999999999944,1.270000000000001,0.04,0.08,0.8200000000000005,0,11.879999999999791,0
58,5uoku9g7ox972ybb4axiiwn16717firm,6.009999999999995,1.0,0.9924224266144203,0.41242008777643774,0.828038880566747,0,13,14,2,0.6700000000000004,1,0.07,3,0.8200000000000005,0.25,4,1.8900000000000012,9,0.21000000000000002,3,0.21,6,0.06999999999999999,2,0.0426406797450915,0.37000000000000016,0.01571367061730839,10.400000000000002,0.0,0.7600000000000005,1.2500000000000009,0.5200000000000002,0.5100000000000002,0,0.24000000000000007,1.370000000000001,0.09,2.709999999999986,0.24000000000000007,0.35000000000000014,0.8000000000000005,2.010000000000001,2.6399999999999877,0.13999999999999999,0.02,1.2200000000000009,0.01,14.949999999999726,0
59,5we816p2ml0mujwg2ha1vicr0p2qtoo3,8.899999999999995,0.99,0.9999999839420332,0.359815214608141,0.8487484577632284,0,4,15,2,0.9200000000000006,6,2.1100000000000008,7,1.0200000000000005,0.01,1,0.05,1,0.9400000000000006,4,0.08,1,0.22000000000000003,8,0.013771495158794929,0.16,-0.6109618555716282,7.669999999999998,0.0,0.9800000000000006,1.1800000000000008,0.3100000000000001,0.6600000000000004,0,0.26000000000000006,1.1400000000000008,0,3.049999999999979,0.3100000000000001,0.34000000000000014,0.5400000000000003,1.1400000000000008,2.569999999999989,0.17,0.05,1.6100000000000012,0,15.399999999999716,0
60,62fech76sxdk37s0cta06gzzsqg71xvg,11.109999999999994,0.97,0.9652849293560885,0.3279989208288514,0.8008999542059171,6,8,38,2,1.0200000000000007,5,0.05,1,0.01,0.0,0,0.04,2,0.26,4,0.01,1,0.5700000000000003,3,0.041728522380612164,0.5200000000000002,0.2500355502340797,17.189999999999998,0.0,1.400000000000001,2.020000000000001,0.6600000000000004,0.6900000000000004,0,0.3100000000000001,1.6600000000000013,0.01,4.199999999999955,0.7400000000000004,0.37000000000000016,0.5100000000000002,3.789999999999963,2.5499999999999896,0.12999999999999998,0,1.9300000000000015,0.03,22.07000000000065,1
61,640i8g1cpqz1r4jy4lshpau35v54vycx,7.419999999999995,0.99,0.9879699763935758,0.47664522021303557,0.8571127623565328,0,27,33,2,1.8100000000000012,0,0.0,1,0.7400000000000004,0.0,0,0.01,1,0.060000000000000005,2,0.08,1,0.3000000000000001,3,0.131168538762579,0.7900000000000005,0.4468006163513131,8.469999999999999,0.0,0.5100000000000002,1.0600000000000007,0.2900000000000001,0.23000000000000007,0,0.22000000000000006,1.0700000000000007,0.01,2.3099999999999947,0.18000000000000002,0.3900000000000002,0.35000000000000014,3.4999999999999694,2.159999999999998,0.13999999999999999,0.02,1.0100000000000007,0,13.569999999999755,1
62,6cwjjqgf7iu88wyhp1e6c6gvmwilsuir,8.12,0.96,0.9828676840526009,0.6566907375200293,0.843204940602848,8,8,36,2,2.0000000000000013,0,0.0,0,0.0,0.0,0,0.060000000000000005,1,0.17,3,0.04,1,0.3600000000000001,5,0.052807173218937936,0.2800000000000001,0.5795604966928495,8.910000000000002,0.0,0.7200000000000004,1.0300000000000007,0.17,0.20000000000000004,0,0.18000000000000002,0.6400000000000003,0.01,1.7100000000000013,0.38000000000000017,0.38000000000000017,0.19000000000000003,4.119999999999957,1.6300000000000012,0.09999999999999999,0.02,1.2100000000000009,0.02,12.709999999999773,1
63,6d1rla5doi4ivwrlojrz5fpu3x6169aq,6.279999999999997,0.95,0.9869132381470972,0.2903876878161645,0.7842990103213668,10,0,18,2,1.510000000000001,0,0.0,0,0.0,0.0,0,0.01,1,0.060000000000000005,1,0.0,0,0.07,1,0.13777639680580864,0.4000000000000002,0.2751678958296606,10.979999999999995,0.0,0.7000000000000004,1.1400000000000008,0.03,0.05,0,0.03,0.6100000000000003,0.01,2.7399999999999856,0.8600000000000005,0.060000000000000005,0.13999999999999999,4.849999999999941,1.8600000000000014,0.05,0,0.45000000000000023,0.03,13.609999999999754,0
64,6d3syqencbejb4dzscqhbon4bn4t4fkc,7.339999999999997,1.0,0.9328202769442759,0.503168288079218,0.7882649078350008,0,9,25,2,1.7700000000000011,0,0.0,0,0.0,0.0,0,0.0,0,0.09,2,0.03,1,0.2700000000000001,2,0.03585925185925187,0.2800000000000001,0.351496780996781,8.179999999999998,0.0,0.6100000000000003,1.1000000000000008,0.24000000000000007,0.17,0,0.16,0.3900000000000002,0.02,1.9700000000000015,0.37000000000000016,0.35000000000000014,0.13999999999999999,3.9999999999999587,1.400000000000001,0.060000000000000005,0.04,1.370000000000001,0.01,13.299999999999761,1
65,6irbe1g2e6r0l4mbciguimc802h970f5,5.009999999999999,1.0,0.9878728527368086,0.7323119157529787,0.9149431041246686,0,3,9,2,2.0000000000000013,0,0.0,0,0.0,0.0,0,0.0,0,0.02,2,0.0,0,0.05,1,0.07010714285714287,0.2900000000000001,0.7916893939393944,4.289999999999997,0.0,0.15,0.4400000000000002,0.09999999999999999,0.07,0,0.04,0.5700000000000003,0.01,1.260000000000001,0.09999999999999999,0.19000000000000003,0.12999999999999998,3.099999999999978,3.1199999999999775,0,0,0.2900000000000001,0,9.56999999999984,0
66,6rafm58i0f3qq9q646staz263l7zx23z,7.689999999999994,1.0,0.9559137746792542,0.24768463729821863,0.7618107923356078,0,59,49,1,0.3900000000000002,0,0.0,2,0.02,0.0,0,0.9100000000000003,39,0.5600000000000003,3,0.22000000000000006,2,0.5900000000000003,3,0.4786988156322524,0.6600000000000004,0.25637346749024287,15.459999999999994,0.0,0.6900000000000004,1.360000000000001,0.9400000000000006,0.36000000000000015,0,0.38000000000000017,1.6700000000000013,0.02,2.6399999999999877,0.26000000000000006,0.3100000000000001,1.0200000000000007,3.3999999999999715,2.719999999999986,0.08,0.01,2.849999999999983,0.03,18.790000000000138,1
67,6rbqri4fyu77yr9yxtc3r5x7hti49u53,8.249999999999998,0.95,0.9697004598745111,0.5995780208778956,0.8461123470657556,10,2,23,2,1.690000000000001,1,0.060000000000000005,1,0.01,0.0,0,0.19,3,0.04,1,0.03,1,0.3800000000000001,2,0.0628451886950339,0.5700000000000003,0.3254682362831675,12.329999999999995,0.0,1.300000000000001,1.5600000000000012,0.37000000000000016,0.23000000000000007,0,0.35000000000000014,1.0600000000000007,0,3.2199999999999753,0.4100000000000002,0.3900000000000002,0.45000000000000023,3.2599999999999745,3.379999999999972,0.03,0.03,1.440000000000001,0.04,17.569999999999947,0
68,6vh79p7uyqrk49m5qpq238x8qx2wh2mf,9.409999999999998,1.0,0.9202701227005193,0.3390504391803251,0.7463886225643932,0,46,54,2,1.0000000000000007,1,0.01,0,0.0,0.0,0,0.03,1,0.16999999999999998,2,0.0,0,0.4000000000000002,3,0.07568928598920856,0.5900000000000003,0.33254510277304405,11.999999999999996,0.0,0.8500000000000005,1.340000000000001,0.16,0.22000000000000006,0,0.16,0.5700000000000003,0.02,3.089999999999978,0.4000000000000002,0.34000000000000014,0.12999999999999998,4.179999999999955,2.299999999999995,0.15,0.05,1.6200000000000012,0,15.589999999999712,0
69,6vxnq8zfpipevsg703ahald3s5w9pjcc,7.689999999999999,1.0,0.9351350192182634,0.45632101276666465,0.7495042900867411,0,11,16,1,1.0000000000000007,1,0.01,0,0.0,0.0,0,0.02,1,0.09,2,0.05,1,0.2300000000000001,2,0.05101057276057277,0.3900000000000002,0.7518665223665222,9.909999999999998,0.0,0.4000000000000002,1.1800000000000008,0.2700000000000001,0.17,0,0.15,0.6300000000000003,0,1.490000000000001,0.37000000000000016,0.34000000000000014,0.17,4.799999999999942,1.7800000000000014,0.09999999999999999,0.09999999999999999,1.0900000000000007,0.02,13.069999999999766,0
70,71jryulbmhbfhue9bfwhk7lfawddealx,6.909999999999999,0.9,0.9400971852789349,0.3904167689389293,0.758930021703609,11,3,42,1,0.9800000000000006,0,0.0,0,0.0,0.0,0,0.03,1,0.08,3,0.05,1,0.3400000000000001,3,0.05729389543205333,0.4100000000000002,0.4854950176672313,10.639999999999999,0.0,0.6600000000000004,1.1500000000000008,0.4200000000000002,0.3200000000000001,0,0.25000000000000006,0.9000000000000006,0.01,2.5899999999999888,0.25000000000000006,0.37000000000000016,0.45000000000000023,2.3299999999999943,1.1200000000000008,0.08,0,1.8800000000000014,0.03,12.809999999999771,1
71,7ceghjygw1lzsfnpdwno38hsq7kuj7ed,6.209999999999999,0.96,0.997730214176212,0.5092578867429962,0.8728294832864104,2,9,22,2,0.9200000000000006,3,0.4600000000000002,3,1.0700000000000007,0.08,1,0.08,5,2.2699999999999996,7,0.10999999999999999,1,0.6700000000000004,3,0.07981948688566337,0.36000000000000015,-0.2525621812827695,9.769999999999998,0.0,0.8800000000000006,0.9500000000000006,0.7200000000000004,0.8400000000000005,0,0.18000000000000002,1.5700000000000012,0.11999999999999998,2.849999999999983,0.16,0.4400000000000002,1.2100000000000009,0.8800000000000006,2.5899999999999888,0.3100000000000001,0.060000000000000005,1.6000000000000012,0,15.739999999999709,1
72,7f3jldpw6c5su9ugznmqr3lbgi55i82u,10.009999999999996,0.99,0.9539429473416453,0.42797726646746403,0.7669920657772186,2,7,26,1,0.9900000000000007,0,0.0,0,0.0,0.0,0,0.0,0,0.4600000000000001,3,0.03,1,0.7400000000000003,4,0.027999562056450603,0.35000000000000014,0.29751503153709036,17.799999999999997,0.0,1.1800000000000008,1.9000000000000015,0.36000000000000015,0.6900000000000004,0,0.20000000000000004,1.2500000000000009,0,3.839999999999962,0.5800000000000003,0.5000000000000002,0.4200000000000002,5.309999999999931,2.619999999999988,0.21000000000000005,0.13999999999999999,2.199999999999997,0.07,21.49000000000056,0
73,7idtl91310dbx0jzauf5c5dlpu4ico7e,4.969999999999996,1.0,0.9899584086043562,0.5611501801794421,0.8291232867066648,0,3,25,0,0.0,0,0.0,0,0.0,0.0,0,0.05,1,0.7800000000000005,3,0.060000000000000005,1,0.4000000000000002,2,0.03398874487225881,0.3200000000000001,0.17445484813255377,12.14,0.0,1.0600000000000007,1.420000000000001,0.8200000000000005,0.8500000000000005,0,0.37000000000000016,1.490000000000001,0.060000000000000005,2.3299999999999943,0.11999999999999998,0.3200000000000001,1.1200000000000008,0.8700000000000006,1.370000000000001,0.16,0.02,1.500000000000001,0,13.879999999999749,0
74,7j62tqfxjoaz5byk643ctgenbfjuu99h,9.500000000000002,1.0,0.9645536195315974,0.5955616092555269,0.8280809590110794,0,6,22,1,1.0000000000000007,3,1.6700000000000013,0,0.0,0.0,0,0.01,1,0.060000000000000005,1,0.09,1,0.21000000000000002,3,0.038504868884125854,0.2900000000000001,-0.09334465968328193,9.649999999999999,0.0,0.7000000000000004,1.310000000000001,0.2700000000000001,0.3000000000000001,0,0.09999999999999999,0.5900000000000003,0.01,3.6399999999999664,0.35000000000000014,0.5200000000000002,0.24000000000000007,2.399999999999993,2.199999999999997,0.05,0.01,1.6200000000000012,0.05,14.449999999999736,1
75,7kdo6r8vm6flwk720audpxc2ijqa5ln9,7.379999999999999,0.97,0.9744214635289093,0.40676619571721734,0.8229875365135325,6,22,20,3,1.9500000000000013,0,0.0,0,0.0,0.0,0,0.01,1,0.10999999999999997,4,0.04,1,0.30000000000000004,2,0.04859708229731114,0.2700000000000001,0.04730827023218327,9.28,0.0,0.7400000000000004,1.1900000000000008,0.3200000000000001,0.5300000000000002,0,0.21000000000000005,0.8000000000000005,0.02,2.9199999999999817,0.37000000000000016,0.5500000000000003,0.34000000000000014,1.8600000000000014,0.8900000000000006,0.07,0.02,1.6500000000000012,0,12.479999999999778,1
76,7l4pmmmbgv9sacq4p9lv7visshvd4byx,8.429999999999996,1.0,0.959382106601041,0.5097686760255008,0.7944484627412215,0,11,34,1,1.0000000000000007,4,0.6900000000000004,0,0.0,0.0,0,0.11999999999999998,1,0.08,3,0.07,1,0.15,2,0.01024665612165612,0.12999999999999998,0.7765219314998725,12.090000000000003,0.0,0.5100000000000002,1.5200000000000011,0.4200000000000002,0.45000000000000023,0,0.24000000000000007,0.7600000000000005,0.02,1.360000000000001,0.20000000000000004,0.6000000000000003,0.49000000000000027,5.559999999999926,1.8800000000000014,0.13999999999999999,0,1.8200000000000014,0.01,16.04999999999971,1
77,7ydtinx0awda0x0mpyu1lwdh0n11oek0,9.049999999999999,1.0,0.974304059269131,0.39482282627206494,0.7319165390969579,0,0,31,2,1.3700000000000008,0,0.0,0,0.0,0.0,0,0.0,0,0.18000000000000002,3,0.01,1,0.7900000000000004,5,0.129099472122305,0.8500000000000005,0.6507735459415024,12.680000000000001,0.0,0.38000000000000017,0.6500000000000004,0.5900000000000003,0.02,0,0.24000000000000007,0.11999999999999998,0,2.0899999999999994,1.0400000000000007,0.10999999999999999,0.04,9.269999999999847,2.2699999999999956,0,0.13999999999999999,0.9100000000000006,0.6000000000000003,18.49000000000009,1
78,816gpz0jt4jnjmb1osav67xw5igbp2af,7.759999999999995,0.98,0.9959919950243181,0.3705095879256375,0.8005586719889841,4,4,23,2,1.0800000000000007,8,0.44000000000000006,4,0.6700000000000004,0.0,0,0.5200000000000002,3,0.4900000000000001,5,0.10999999999999999,2,0.5200000000000001,4,0.045487846259198404,0.4200000000000002,0.006090875909660395,14.24,0.0,1.1500000000000008,1.9400000000000015,0.4100000000000002,0.6000000000000003,0,0.37000000000000016,1.440000000000001,0.02,3.3499999999999726,0.4000000000000002,0.35000000000000014,0.5200000000000002,4.109999999999957,2.5499999999999896,0.08,0.02,1.6100000000000012,0.02,19.45000000000024,0
79,8l2kwf77tt7yyhd6ggu4n3diyhditcyg,6.949999999999998,0.98,0.9958317479566982,0.5224096808494432,0.821595061931419,4,6,23,2,1.8100000000000012,1,0.01,0,0.0,0.0,0,0.0,0,0.16,1,0.05,1,0.19000000000000006,2,0.03745086857586859,0.2900000000000001,0.17658728771228782,8.899999999999997,0.0,0.6000000000000003,1.260000000000001,0.23000000000000007,0.13999999999999999,0,0.17,0.7200000000000004,0,3.049999999999979,0.26000000000000006,0.38000000000000017,0.3000000000000001,2.9299999999999815,1.5400000000000011,0.11999999999999998,0,1.6500000000000012,0,14.29999999999974,1
80,8n0ou578obejna7w0l0ha2ttl7u9jv1z,7.839999999999996,0.99,0.997941730837766,0.3582424754612144,0.8574797774727658,0,3,20,2,1.8700000000000012,6,2.59,0,0.0,0.0,0,0.6700000000000005,2,0.04,2,0.17,2,0.060000000000000005,1,0.04885714285714286,0.21000000000000005,0.287044456059936,6.1899999999999995,0.0,0.47000000000000025,0.5700000000000003,0.5900000000000003,0.2700000000000001,0,0.23000000000000007,0.6100000000000003,0.01,1.260000000000001,0.23000000000000007,0.4100000000000002,0.3300000000000001,3.379999999999972,2.4499999999999917,0.05,0.05,1.0300000000000007,0.16,13.449999999999758,0
81,8ssqkoq1idfdbhzyw45gmimai30stu34,8.659999999999993,0.92,1.0000000066970178,0.04025601339355696,0.6514360286343222,11,1,9,2,0.4400000000000002,2,0.06999999999999999,3,0.21000000000000005,0.01,1,0.06,3,0.08,1,0.01,1,0.15999999999999995,3,0.8304114902555308,0.9300000000000006,0.05751514640330429,10.01,0.0,0.12999999999999998,0.21000000000000005,0.02,0.04,0,0.02,0.37000000000000016,0,0.6200000000000003,0.18000000000000002,0,0.11999999999999998,8.799999999999857,1.370000000000001,0.01,0.01,0.17,0.03,12.219999999999784,0
82,8vp74g6kssomu1a6akix6y3hqy6552t7,8.129999999999999,1.0,0.9403495162498242,0.5405559338248824,0.8312865446498191,0,5,38,2,1.8000000000000012,0,0.0,1,0.01,0.0,0,0.0,0,0.01,1,0.03,1,0.15000000000000002,2,0.04002875310963546,0.3100000000000001,0.2187578162721352,10.509999999999998,0.0,0.7900000000000005,1.350000000000001,0.2800000000000001,0.2700000000000001,0,0.20000000000000004,0.6700000000000004,0,2.579999999999989,0.3200000000000001,0.48000000000000026,0.36000000000000015,3.4999999999999694,2.1299999999999986,0.07,0.05,1.7700000000000014,0,14.819999999999729,1
83,8y3vw5wsbj8lefvmwar3v297dbkd4hiq,9.439999999999998,1.0,0.9414922208657275,0.34920518305594356,0.7660161815421046,0,3,15,2,1.2100000000000009,2,0.15000000000000002,1,0.12999999999999998,0.0,0,0.0,0,0.12999999999999998,3,0.060000000000000005,1,0.32000000000000006,4,0.025804435330751125,0.23000000000000007,0.15137131719329863,9.979999999999999,0.0,0.9000000000000006,1.490000000000001,0.19000000000000003,0.24000000000000007,0,0.16,0.4200000000000002,0.02,3.089999999999978,0.16,0.4000000000000002,0.35000000000000014,2.429999999999992,1.450000000000001,0.15,0.04,1.7100000000000013,0,13.33999999999976,0
